N:	50
M:	2
L:	3
p1j:	8	4	96	92	70	15	39	32	49	69	74	84	46	46	13	79	43	28	21	57	17	64	46	55	13	17	79	78	45	79	27	26	27	93	11	45	84	64	20	7	70	56	39	51	48	41	89	71	44	73
p2j:	65	16	67	57	83	53	29	59	85	7	41	50	38	33	6	30	74	94	3	3	3	78	65	91	94	75	27	5	61	71	31	4	94	36	63	57	75	19	80	97	63	32	11	83	28	4	31	2	14	35
vl:	1.2	1	0.8
Conv_l:	1.21	1	0.77
IdleConv_i:	0.05	0.05
pi_i:	60	71
S1jk:
42	2	60	88	120	1	72	96	81	10	99	35	63	66	86	60	116	58	61	59	123	111	13	12	92	121	107	10	47	3	107	38	45	9	124	51	31	12	44	56	120	27	45	39	116	10	18	55	56	89
51	15	54	40	67	124	113	58	96	54	85	78	22	82	31	14	64	112	56	35	73	7	96	20	31	49	24	79	4	50	113	40	90	15	85	59	49	65	8	33	50	78	69	34	20	85	63	58	42	40
88	95	20	65	82	105	21	22	27	39	56	79	47	59	34	94	115	13	120	43	121	13	97	77	29	37	121	31	29	35	19	56	48	96	23	79	100	72	85	9	100	115	55	69	61	16	108	97	10	17
76	114	57	103	13	97	8	45	43	19	87	51	119	20	56	51	43	16	121	74	51	110	77	108	100	124	112	9	108	10	29	74	89	36	97	121	122	107	65	89	93	102	57	39	120	79	86	120	56	122
32	104	97	24	107	121	59	9	17	109	33	62	115	114	111	36	21	10	101	111	35	11	28	14	68	117	106	45	33	67	24	8	1	69	55	39	35	41	76	98	101	119	8	44	55	86	95	43	82	61
13	48	103	92	47	69	102	85	20	79	70	83	37	63	18	101	27	91	29	40	17	35	34	27	118	112	72	114	86	116	41	69	102	90	16	39	121	47	13	63	38	89	103	55	92	34	46	17	35	87
61	62	59	99	36	116	51	115	72	124	9	81	120	7	42	21	104	42	73	82	118	88	26	115	90	30	110	94	27	33	4	36	22	66	64	95	7	70	104	89	37	60	11	23	53	85	16	123	6	101
97	29	47	46	94	93	60	123	26	45	83	55	125	11	11	33	122	33	45	36	41	24	22	115	121	103	93	24	123	48	42	71	36	121	93	88	86	101	106	49	29	64	89	94	116	46	83	3	16	69
62	77	102	67	108	58	76	51	94	91	108	54	79	65	44	42	65	24	77	53	95	27	48	118	85	117	62	22	33	32	7	63	7	96	5	104	74	28	82	4	29	52	106	94	98	91	98	117	10	75
116	98	59	22	46	46	103	78	89	58	106	53	13	32	58	49	74	54	65	2	63	25	57	104	104	5	37	118	109	81	32	22	83	104	17	7	8	46	97	61	85	36	60	124	27	33	93	1	103	86
9	123	85	54	4	48	62	57	116	105	109	15	42	75	4	83	31	86	12	71	7	103	70	23	99	99	39	32	96	27	2	33	98	33	24	6	78	78	120	40	91	117	117	97	52	42	25	62	57	1
37	107	100	5	122	45	3	124	8	93	29	40	56	117	99	90	103	17	71	20	31	35	46	113	74	47	38	78	28	54	91	92	118	50	35	108	80	40	80	91	74	39	41	56	97	16	41	13	66	11
60	26	124	12	113	46	70	63	121	75	88	79	83	78	53	121	119	76	57	11	86	21	22	62	8	77	30	87	8	112	31	63	59	21	10	114	7	2	104	53	30	65	86	53	97	94	9	73	55	24
66	50	18	107	50	47	117	90	53	48	20	55	59	89	73	69	26	107	8	118	29	61	15	33	56	3	105	53	28	77	107	74	101	73	31	73	19	16	13	124	69	13	59	68	79	93	17	111	118	111
91	52	3	96	98	77	86	44	51	30	47	20	41	77	110	70	88	105	105	106	44	108	57	8	34	64	95	113	61	87	63	48	113	108	72	109	82	50	39	13	47	96	34	38	19	93	65	87	6	28
6	40	11	116	26	85	22	48	28	97	77	52	23	95	94	125	82	113	25	79	120	121	71	61	4	111	29	5	56	79	80	120	45	60	115	113	84	107	113	96	25	100	60	30	54	86	8	81	37	97
6	97	113	92	46	121	44	58	124	45	106	74	7	30	89	20	80	41	107	110	64	16	79	94	28	111	78	125	65	90	13	75	110	46	56	82	97	6	120	48	77	21	10	34	23	19	51	82	112	34
40	114	49	28	88	79	111	33	102	71	15	76	73	31	14	122	107	106	85	96	3	48	65	18	28	108	8	99	107	34	24	117	76	114	30	124	115	114	40	74	69	80	73	106	61	47	71	92	89	68
51	28	104	58	124	121	67	106	52	34	85	69	63	8	42	24	114	21	48	98	98	8	123	58	27	25	47	80	26	113	123	99	107	77	20	29	43	76	118	17	91	107	114	79	120	101	58	27	123	18
31	36	51	65	61	15	19	17	77	52	112	58	43	41	4	88	65	108	30	75	8	120	27	49	75	33	65	100	35	104	18	73	101	113	106	101	22	57	124	97	119	4	104	111	56	120	69	112	113	98
74	8	44	14	41	98	116	118	16	35	38	34	16	66	118	16	63	29	59	117	38	53	53	49	44	88	123	44	117	119	30	92	46	103	106	79	116	65	15	42	36	99	94	103	64	75	20	82	16	40
4	64	56	81	91	11	66	32	97	119	32	70	60	44	96	119	107	95	43	43	96	37	7	36	73	59	47	8	108	28	116	51	23	42	84	122	56	67	92	104	112	76	62	5	4	95	91	89	8	67
55	72	106	59	89	15	91	71	55	109	9	13	93	106	11	101	100	34	119	10	26	25	15	3	58	5	18	35	22	68	121	75	59	19	74	82	87	29	22	35	62	74	30	117	88	6	96	17	86	14
