N:	50
M:	2
L:	3
p1j:	16	30	97	97	15	39	6	36	60	1	68	92	68	72	57	39	41	46	88	25	72	58	61	63	35	33	76	2	18	47	78	18	87	73	62	24	33	79	55	1	73	35	59	15	94	62	69	30	20	57
p2j:	55	16	35	83	12	12	1	46	24	69	78	83	98	95	57	5	26	62	32	78	60	37	22	47	18	14	26	94	60	10	68	73	47	68	16	95	25	55	84	42	74	31	53	4	32	65	33	7	14	71
vl:	1.2	1	0.8
Conv_l:	1.34	1	0.84
IdleConv_i:	0.05	0.05
pi_i:	70	62
S1jk:
1	19	15	22	21	3	3	4	7	3	14	5	14	19	21	5	22	7	24	14	9	12	22	9	24	9	14	4	2	10	2	6	5	19	11	7	14	21	17	19	13	19	3	24	23	12	13	17	11	21
17	23	24	8	17	3	10	23	4	5	22	24	18	14	15	18	13	2	22	7	10	5	9	20	19	14	2	12	18	9	14	17	25	21	17	22	24	12	9	9	10	3	12	13	19	2	20	12	20	13
16	10	7	9	9	16	2	20	23	24	5	7	2	14	15	6	9	20	20	14	21	22	10	8	6	7	6	14	20	5	17	13	19	16	10	11	15	22	13	13	18	17	25	4	22	9	17	17	23	11
2	11	18	4	16	4	16	2	5	16	21	18	21	22	6	21	14	19	19	1	4	5	18	15	5	25	7	17	20	20	7	17	20	23	14	7	11	4	23	18	24	18	6	16	9	6	6	20	21	19
16	23	15	5	2	11	9	11	10	15	21	20	17	17	6	18	2	21	20	23	14	12	16	21	14	19	20	4	25	7	16	10	2	2	18	17	25	2	6	16	4	20	5	13	8	22	17	2	3	10
20	23	17	22	19	18	12	25	21	23	1	7	18	15	12	2	17	24	2	21	15	14	9	22	14	22	20	5	23	14	10	3	12	8	6	4	5	6	11	24	21	3	18	4	9	11	16	6	23	19
12	6	14	3	24	9	1	25	24	5	19	16	24	15	13	8	20	20	14	23	19	5	9	22	2	8	5	16	20	7	17	25	22	12	3	20	17	23	17	20	24	1	15	3	18	15	15	17	22	5
12	2	19	1	17	12	10	21	23	23	21	13	9	20	17	6	20	12	17	12	19	14	3	8	23	2	4	23	9	5	4	20	3	21	12	8	14	17	23	20	14	23	24	17	22	6	4	16	18	21
13	10	25	2	14	3	25	24	25	9	10	3	15	3	8	24	3	19	9	9	21	25	4	7	5	3	15	2	16	11	25	21	11	21	7	5	22	13	22	15	7	18	22	16	6	22	3	2	25	9
12	7	14	8	21	2	6	19	2	19	13	24	17	3	6	18	3	22	19	13	10	7	4	15	11	21	20	15	8	13	14	16	10	13	10	23	19	15	15	17	16	9	3	2	8	20	18	16	4	2
22	6	12	20	19	25	5	21	6	14	19	8	12	17	3	22	19	21	6	5	5	16	24	6	12	4	18	25	15	6	11	24	4	7	17	18	17	24	24	22	15	19	19	2	11	18	2	5	19	16
11	3	18	13	6	20	1	5	4	23	15	6	23	16	15	11	14	8	15	20	9	14	1	7	1	25	6	23	6	24	22	4	3	18	10	3	23	14	7	23	21	7	6	24	3	2	23	1	19	11
10	2	12	14	7	21	12	18	13	4	7	3	5	6	11	20	15	22	8	22	10	18	19	13	21	16	8	22	18	4	19	14	12	11	13	18	22	20	15	17	2	4	18	8	11	9	18	11	1	10
7	16	5	17	22	22	21	24	18	10	7	14	12	10	20	4	1	2	14	22	25	12	15	2	20	9	22	11	20	20	23	16	10	7	7	8	4	14	21	16	2	19	22	14	15	5	23	3	9	14
2	19	2	8	14	21	15	4	17	18	15	17	15	21	17	5	19	11	2	3	4	3	21	13	23	13	20	14	16	13	1	10	6	13	1	8	2	19	1	11	13	23	6	20	3	12	12	15	16	14
19	12	2	16	5	24	23	21	15	10	9	25	2	19	10	24	7	15	20	3	3	16	7	5	14	7	15	18	24	9	12	10	15	13	24	18	19	12	22	18	6	23	12	10	17	18	8	9	2	8
19	3	25	11	7	5	22	11	9	16	14	14	12	12	18	17	4	25	12	25	11	23	15	12	17	6	17	5	5	8	16	16	7	25	18	9	21	5	11	15	18	15	8	5	12	15	11	10	6	13
