N:	50
M:	2
L:	3
p1j:	4	76	67	49	16	93	4	63	96	67	66	77	23	69	54	30	38	60	85	23	88	16	52	12	44	60	61	27	15	14	65	50	60	24	90	73	64	90	77	21	69	73	87	15	72	28	85	17	24	46
p2j:	8	37	93	55	30	79	81	63	56	38	3	27	76	56	27	76	97	90	14	34	10	97	11	21	43	86	53	92	5	9	70	44	5	35	64	97	38	48	86	13	36	6	73	79	41	50	93	87	56	79
vl:	1.2	1	0.8
Conv_l:	1.18	1	0.64
IdleConv_i:	0.05	0.05
pi_i:	65	60
S1jk:
18	5	16	42	48	31	5	18	43	3	12	14	42	46	27	4	26	36	41	37	26	19	46	38	27	14	31	23	17	16	37	31	40	49	48	31	49	49	15	21	18	13	18	18	37	47	28	46	45	5
45	11	18	33	14	20	16	48	50	32	41	18	10	3	34	20	32	16	34	9	11	37	36	20	15	38	12	4	47	16	27	11	36	31	10	6	7	36	30	12	11	46	17	37	45	21	36	45	38	25
23	39	35	15	14	9	44	3	30	7	46	24	29	4	6	29	15	14	9	43	45	37	44	12	14	46	48	16	3	30	23	24	48	21	33	23	5	6	35	35	29	37	26	12	23	30	40	47	42	26
13	21	32	20	34	48	38	22	11	22	18	10	24	33	50	13	2	18	40	33	24	35	27	13	2	48	7	24	24	31	6	45	44	19	18	5	28	44	21	48	19	8	17	38	49	38	31	33	34	5
17	48	19	26	5	38	17	20	7	48	7	31	48	14	50	28	43	35	36	34	35	23	19	29	29	16	40	18	29	5	34	1	28	18	19	3	47	26	7	48	25	10	14	5	21	44	16	47	32	11
29	3	30	43	25	42	26	39	2	9	31	46	34	43	17	41	18	40	27	37	37	17	24	4	26	29	26	16	37	31	31	18	26	38	39	35	35	5	16	7	45	2	13	19	34	2	2	9	38	23
17	41	21	48	6	12	41	13	9	33	37	22	2	30	26	15	13	34	38	27	24	20	45	21	26	42	49	8	31	2	12	14	3	44	35	17	3	38	1	32	39	11	31	39	14	18	30	9	48	44
7	27	22	12	40	16	19	36	30	40	9	33	8	21	21	31	48	31	43	42	29	48	5	17	42	22	40	38	22	27	39	5	23	4	6	26	28	24	30	36	44	24	9	23	32	4	27	26	12	47
40	38	29	42	5	5	19	29	8	42	44	35	46	37	48	34	29	41	5	29	8	41	19	35	44	19	37	37	10	11	40	14	30	44	15	20	10	32	38	2	8	21	3	10	27	36	20	24	2	27
38	27	36	40	30	17	7	30	36	36	49	7	4	16	35	46	22	26	34	48	18	37	37	32	11	39	34	38	13	21	20	27	5	42	22	39	17	4	28	27	18	39	28	40	10	12	45	20	46	1
18	9	9	34	35	23	38	49	48	3	19	49	31	9	39	15	19	31	6	33	13	36	5	42	8	43	28	35	45	7	44	47	32	49	30	37	17	33	22	5	19	30	12	10	14	20	12	27	21	36
