N:	50
M:	2
L:	3
p1j:	34	35	71	23	74	47	66	5	95	12	28	17	33	47	80	93	3	94	51	13	40	90	35	73	18	98	86	90	75	20	40	64	88	76	75	66	48	62	75	20	22	74	80	47	28	74	53	34	95	3
p2j:	54	74	20	1	67	33	80	43	15	3	53	17	8	93	95	24	25	35	66	19	59	96	51	26	57	58	71	55	54	12	5	85	91	38	16	77	74	13	64	35	56	36	31	8	47	50	59	53	18	41
vl:	1.2	1	0.8
Conv_l:	1.34	1	0.73
IdleConv_i:	0.05	0.05
pi_i:	67	78
S1jk:
95	94	14	82	82	88	34	87	35	75	15	92	29	6	2	13	69	19	46	49	12	27	65	53	7	45	91	29	52	19	75	43	74	75	54	34	63	99	6	76	27	83	62	78	25	1	4	40	96	62
37	45	36	44	73	59	4	40	5	95	95	56	31	16	91	95	55	28	67	17	40	4	42	94	95	59	33	11	43	9	5	49	79	54	97	73	18	94	6	20	72	61	33	50	67	2	86	90	24	50
73	51	35	23	33	40	60	5	16	46	2	97	72	58	51	65	84	47	15	41	60	88	83	14	62	10	86	42	68	20	16	9	26	8	85	29	5	50	70	79	16	96	69	70	62	5	29	72	28	58
48	56	19	69	87	24	95	16	51	93	2	65	13	16	43	48	87	88	10	57	12	27	39	86	39	19	77	75	67	73	57	91	51	69	7	11	30	99	41	14	84	20	56	60	24	11	95	28	55	97
72	92	55	90	85	3	30	25	42	25	74	87	93	23	60	75	48	28	49	74	7	92	98	81	65	36	30	38	17	76	41	10	66	24	9	89	64	17	10	44	26	7	93	85	68	36	77	95	94	68
47	62	5	85	17	31	29	22	19	26	68	91	15	67	93	96	95	78	63	8	32	38	28	38	74	50	88	33	26	11	30	85	35	41	71	63	21	20	66	26	20	26	33	12	93	12	98	40	88	69
87	57	39	64	94	66	54	28	29	71	85	64	25	48	93	74	36	66	79	6	8	28	88	69	21	56	48	18	10	2	86	63	64	75	42	99	94	92	12	15	2	21	87	91	12	82	72	13	1	4
78	7	73	93	86	78	64	57	19	43	38	14	59	9	78	86	11	11	95	79	89	89	33	27	24	32	24	44	86	97	90	53	55	72	75	95	3	87	17	49	98	81	90	59	77	30	47	93	51	13
28	76	26	90	45	49	65	46	82	63	29	39	46	36	87	31	99	39	32	8	49	65	81	67	97	49	88	74	58	49	39	95	54	51	39	45	86	35	25	78	37	80	51	98	53	98	16	64	12	46
24	71	56	91	85	57	43	95	46	48	43	2	15	25	88	17	27	54	69	39	77	76	13	71	11	44	58	16	94	61	32	21	71	64	74	48	24	69	60	84	60	4	27	55	33	68	40	79	20	76
49	61	46	35	53	84	65	92	4	3	57	35	34	68	45	94	87	34	4	5	72	61	78	44	58	97	51	75	72	51	58	63	15	79	61	3	87	90	18	20	57	24	70	88	76	16	20	52	19	66
76	93	42	59	68	36	98	21	31	98	66	49	6	4	11	74	31	20	41	15	12	50	42	89	96	30	74	69	66	88	11	65	39	22	14	48	95	56	71	14	69	70	50	89	94	45	29	30	83	67
17	3	6	65	56	32	28	31	72	33	85	33	25	61	72	52	71	15	70	93	13	70	50	13	72	5	44	56	54	6	50	51	57	15	73	32	4	7	87	29	51	75	58	82	8	40	52	22	63	7
2	76	71	28	79	41	1	59	51	90	87	54	9	45	17	11	33	53	21	40	19	7	33	51	59	88	82	32	11	53	75	21	49	82	33	88	39	92	12	31	44	10	44	36	54	97	88	3	4	37
46	81	45	8	77	7	83	90	46	67	11	54	36	54	36	36	39	25	38	82	72	10	20	13	53	93	89	4	23	73	79	41	11	90	98	4	70	9	18	22	10	56	94	44	12	48	87	85	57	36
29	74	21	67	33	6	75	21	37	45	87	79	15	72	76	43	56	43	52	18	24	52	98	4	60	37	65	54	92	87	33	7	92	51	10	81	32	21	93	87	44	7	30	60	95	78	83	28	25	61
