N:	50
M:	2
L:	3
p1j:	46	28	17	81	36	16	28	98	12	71	61	57	20	29	5	16	15	97	89	51	3	7	8	32	55	88	25	84	20	56	39	27	95	93	80	43	87	27	21	14	49	13	84	19	71	53	68	34	52	2
p2j:	44	83	4	39	40	31	28	50	85	40	87	61	10	56	81	51	41	80	85	27	36	61	14	18	86	80	60	63	38	76	38	87	63	66	24	59	84	7	47	18	62	66	17	47	59	83	34	42	31	76
vl:	1.2	1	0.8
Conv_l:	1.08	1	0.59
IdleConv_i:	0.05	0.05
pi_i:	73	69
S1jk:
2	29	45	6	2	13	13	14	15	31	39	30	40	2	33	33	19	37	37	13	22	29	7	6	11	41	26	8	28	38	42	36	25	47	16	17	6	14	3	46	13	23	2	9	45	5	32	47	28	41
41	7	5	23	13	45	14	11	9	49	4	22	38	13	22	25	24	31	11	49	12	12	39	33	46	3	44	42	28	17	30	49	9	44	3	43	49	5	36	34	7	5	47	32	14	6	25	15	4	20
6	29	37	11	10	11	26	14	33	18	13	40	3	47	1	8	16	34	41	13	18	32	41	21	48	22	7	29	17	5	11	26	22	9	33	35	17	20	2	2	46	26	47	13	25	21	33	38	39	48
28	15	31	30	6	19	3	48	14	18	20	12	1	23	30	29	36	40	19	19	24	22	48	33	49	19	24	19	4	10	27	16	23	27	36	25	35	35	12	44	15	20	42	22	28	2	8	23	36	22
13	33	43	41	47	10	2	49	5	16	20	4	45	41	16	18	19	8	3	49	33	4	8	46	14	44	30	46	11	30	20	39	37	19	10	24	11	45	22	29	12	7	6	39	25	35	2	38	33	21
38	27	25	43	35	19	10	44	34	48	26	26	11	3	34	6	38	23	44	15	50	45	5	37	14	41	12	5	23	14	41	26	25	24	41	47	26	40	11	24	45	13	44	29	47	6	6	46	37	38
9	9	31	6	11	21	47	33	26	41	35	41	6	6	8	41	11	15	41	22	38	19	7	36	27	4	45	4	33	10	12	39	43	37	28	28	48	8	30	41	17	49	11	11	49	11	4	35	33	30
18	39	27	6	9	13	24	38	46	35	9	17	34	48	45	45	29	21	27	12	42	19	44	32	6	9	18	50	30	21	23	28	21	50	23	46	41	27	1	7	41	50	39	8	42	23	2	18	19	3
10	16	22	3	29	25	5	39	18	29	25	8	10	16	45	8	32	21	32	18	37	23	46	26	36	33	48	38	2	43	46	11	2	23	44	13	5	9	29	30	10	5	22	5	13	10	22	41	24	7
21	5	48	26	29	18	36	22	4	36	40	36	6	26	8	21	22	1	18	22	39	4	49	2	36	15	29	8	18	42	44	9	41	21	7	6	38	35	41	6	24	28	31	30	18	41	49	12	26	2
37	8	36	3	36	42	48	38	30	18	6	17	2	39	18	23	4	20	21	49	47	27	22	24	5	26	15	21	33	38	16	28	29	29	18	25	33	17	20	29	26	41	40	43	41	19	18	20	22	5
44	12	7	3	20	49	27	11	37	38	48	10	14	29	29	6	44	37	16	4	3	5	28	26	22	49	12	43	47	2	29	20	33	42	13	49	24	31	27	1	47	28	38	27	26	29	42	7	14	30
8	7	48	36	15	26	32	3	25	16	3	6	28	42	34	24	23	32	14	19	41	17	10	49	25	31	32	24	14	32	19	25	41	6	34	9	19	26	41	48	37	50	33	47	13	2	22	33	28	39
2	42	7	28	21	35	36	26	4	9	32	21	20	4	1	9	7	42	25	14	43	39	22	35	28	16	34	9	38	40	18	37	21	21	26	48	25	15	45	33	13	19	22	7	42	48	6	29	44	43
16	47	21	9	45	3	13	44	43	10	31	48	7	20	8	36	27	34	45	41	36	9	41	47	21	40	46	36	13	4	17	42	41	18	12	21	28	46	35	45	21	24	22	23	7	17	7	7	18	17
