N:	120
M:	2
L:	3
p1j:	4	9	57	73	58	86	60	51	33	35	72	74	34	43	66	86	61	99	74	22	80	79	45	10	78	95	22	38	34	43	75	88	64	78	39	9	54	86	27	32	72	51	61	98	3	46	48	14	26	3	13	96	84	2	78	81	65	47	4	83	81	81	98	99	93	51	84	4	65	24	54	38	76	53	36	17	52	66	95	24	68	44	8	57	68	79	8	9	78	9	51	6	67	48	30	37	72	13	85	9	21	50	20	72	10	36	11	26	89	80	21	7	94	95	33	99	67	10	45	39
p2j:	44	30	82	6	60	30	76	9	55	98	12	75	35	23	11	77	65	8	72	68	24	41	33	31	25	58	85	87	56	28	22	6	61	82	76	67	21	77	75	2	24	84	46	71	21	83	65	70	50	93	9	54	40	25	55	19	17	65	61	53	62	94	73	98	59	19	8	15	17	87	11	68	98	19	15	60	42	63	37	54	12	77	31	6	88	92	79	13	43	59	41	47	24	44	73	87	62	95	44	71	4	33	62	24	92	4	77	37	96	27	11	15	94	48	64	89	71	85	4	29
vl:	1.2	1	0.8
Conv_l:	1.18	1	0.64
IdleConv_i:	0.05	0.05
pi_i:	65	60
S1jk:
42	101	12	81	38	118	21	10	90	80	115	11	79	45	97	24	13	46	23	9	110	59	76	6	39	18	65	70	37	73	101	123	53	124	84	21	81	64	11	8	36	13	110	81	22	117	105	123	75	97	85	66	62	122	79	16	56	122	73	68	32	69	34	94	55	24	101	100	91	15	82	32	89	30	80	76	29	103	43	61	17	22	78	22	27	11	111	122	125	97	80	105	109	48	39	20	17	120	66	59	38	38	54	118	102	39	68	23	98	72	104	97	92	80	35	87	112	78	115	8
52	30	58	68	117	48	35	57	119	102	80	24	38	125	85	20	111	85	99	108	70	24	9	55	52	4	124	87	113	76	38	116	62	110	118	85	115	86	68	58	80	11	56	48	109	12	70	86	2	104	19	8	73	42	26	108	56	58	13	63	87	116	112	109	125	118	52	48	27	87	118	109	58	45	44	88	90	76	98	30	97	34	16	114	71	21	115	26	89	84	77	75	106	95	112	90	108	47	78	43	35	44	53	54	51	50	23	92	74	119	98	49	111	54	116	117	36	22	50	32
92	16	56	25	57	52	47	96	51	88	40	69	24	88	73	90	49	53	82	74	2	91	87	66	83	40	11	79	65	91	118	93	58	19	32	66	82	5	112	14	33	8	72	114	30	39	91	62	47	53	71	89	23	23	8	83	102	38	60	56	63	29	62	43	12	117	46	117	5	45	49	76	26	63	93	61	92	62	117	54	98	55	104	8	96	90	11	17	108	34	64	85	25	25	107	77	72	84	21	44	2	23	85	9	25	35	82	107	10	59	49	44	62	124	22	69	11	6	67	96
103	67	47	33	101	25	67	120	76	91	21	44	123	9	102	111	14	65	88	36	51	6	81	65	83	104	94	69	38	77	97	46	32	8	21	54	18	104	38	117	54	100	66	73	111	43	43	12	23	92	69	74	93	91	29	57	38	57	17	3	19	35	21	35	30	11	51	17	39	18	43	28	9	124	10	43	57	46	68	16	18	86	47	107	92	23	32	36	80	102	39	13	124	110	116	58	7	55	8	87	106	28	42	66	31	35	59	9	47	95	108	100	27	117	57	26	20	54	110	59
75	8	22	91	120	86	76	91	36	44	118	35	54	47	90	11	107	26	17	11	113	92	91	80	51	112	43	123	86	24	60	93	92	24	97	86	67	13	3	97	19	98	33	11	6	100	89	96	83	111	33	114	30	110	120	64	95	60	93	122	24	78	105	115	90	29	68	100	90	11	55	37	44	91	78	108	111	19	57	72	120	72	26	124	47	9	7	76	65	41	7	95	107	51	75	18	22	31	6	52	55	47	73	75	56	3	78	109	32	70	122	92	8	18	26	118	84	7	34	110
75	27	27	5	99	73	50	46	47	74	29	11	9	35	100	109	55	120	85	99	45	108	56	120	66	92	1	97	11	103	45	92	94	121	100	111	31	49	13	70	35	75	4	53	27	37	33	36	78	34	21	40	55	9	102	49	26	18	68	103	112	103	107	100	64	113	14	100	10	41	115	36	32	37	14	61	73	67	71	47	97	86	7	35	17	3	88	79	5	58	86	74	105	47	32	104	74	7	112	48	114	24	103	109	99	13	103	88	58	36	6	108	80	44	63	52	27	20	97	78
55	92	76	36	4	13	63	35	3	110	77	120	85	92	42	59	52	6	76	71	73	31	14	16	50	106	18	59	60	112	114	37	28	80	119	18	111	102	117	114	1	13	36	86	25	52	104	48	64	88	10	66	1	122	62	32	72	24	106	106	104	41	101	45	89	75	32	13	33	68	52	24	107	49	67	88	85	110	85	45	28	91	77	82	97	115	103	13	120	34	74	37	62	44	31	65	93	96	85	37	89	54	17	71	106	73	63	53	114	14	3	105	1	30	104	81	9	56	101	8
37	65	85	28	45	26	113	118	47	92	41	30	72	100	8	99	64	10	11	21	76	26	73	95	24	9	71	7	117	102	32	26	78	33	83	31	33	38	119	83	81	69	26	96	6	70	40	34	124	84	26	10	43	3	13	9	31	124	34	17	122	50	49	97	82	38	108	80	53	116	22	44	26	65	75	125	107	99	51	108	124	14	53	69	36	23	96	41	53	30	19	42	86	4	72	116	75	116	27	31	92	64	9	117	30	111	70	36	112	105	37	120	49	90	99	50	89	48	27	50
89	89	39	39	30	108	4	110	17	29	99	79	44	38	94	81	45	39	25	121	5	34	41	120	58	56	5	62	6	36	100	31	113	27	54	70	3	22	31	16	50	66	92	51	71	39	39	78	24	54	64	107	54	70	67	79	114	67	105	77	122	84	90	10	6	45	27	22	96	51	3	96	88	31	88	117	30	115	46	69	25	102	123	83	90	40	41	105	103	53	71	114	24	92	84	123	7	18	87	85	72	111	120	117	118	120	52	97	99	48	63	114	117	28	32	70	94	89	114	16
107	88	108	43	57	80	62	111	115	15	65	62	93	84	124	122	8	55	67	17	18	124	52	67	111	119	99	78	55	44	84	81	65	93	15	85	90	66	96	24	103	76	10	80	88	3	91	120	12	33	125	22	20	125	42	82	97	87	119	36	20	64	78	12	11	84	102	24	56	99	82	95	81	16	48	78	119	39	43	82	118	36	19	11	14	4	121	8	112	42	32	51	53	8	92	22	101	82	3	79	97	52	121	28	47	61	44	34	61	37	101	120	45	60	77	79	107	13	40	106
78	28	76	115	43	21	4	5	23	61	92	33	104	89	44	27	16	70	62	111	1	78	95	93	44	96	56	41	12	60	103	85	27	82	110	81	105	122	30	9	64	32	44	99	54	83	64	28	34	94	82	120	66	113	118	47	9	76	89	27	98	120	71	2	21	25	97	20	69	19	55	71	12	106	81	32	52	62	114	9	50	82	102	6	18	39	22	83	61	81	100	44	116	46	29	36	9	95	18	24	71	66	6	2	63	52	60	32	81	62	114	85	55	111	121	87	22	4	120	5
91	69	89	31	82	89	51	23	26	74	72	75	99	121	45	73	74	118	101	108	99	35	88	122	81	29	7	44	14	92	112	92	94	53	35	77	13	102	92	34	30	70	103	83	35	13	21	124	65	84	93	32	86	15	97	89	81	15	124	69	27	83	82	24	110	86	9	9	46	115	96	98	13	123	5	120	48	89	34	73	45	2	17	63	2	79	32	27	64	47	114	1	53	39	102	53	71	3	104	31	86	71	68	76	98	110	51	62	25	91	118	77	55	11	24	15	101	35	18	35
58	38	96	116	36	18	117	49	25	35	68	9	65	121	9	93	18	55	74	88	49	119	80	96	74	5	52	75	13	111	13	21	35	101	53	89	105	107	42	94	44	74	85	66	103	4	28	99	67	45	44	6	119	108	88	47	13	36	7	64	50	17	51	114	56	124	81	108	25	123	4	25	87	36	94	67	71	100	125	24	121	13	89	14	76	80	124	113	78	74	7	105	42	71	82	86	102	28	105	34	39	41	54	90	46	59	40	15	68	51	53	92	30	30	70	81	65	82	25	14
111	52	95	70	43	114	23	74	21	63	59	6	119	9	101	121	51	8	103	77	105	1	106	65	1	38	40	88	39	47	106	115	72	58	107	109	8	57	91	56	33	16	68	77	60	22	103	87	23	106	60	123	58	43	105	63	41	114	16	98	27	31	99	18	47	56	29	106	79	118	68	1	20	66	103	72	42	76	83	50	27	117	56	72	53	54	100	91	46	2	51	64	56	105	74	108	16	105	35	112	12	40	57	83	87	9	62	82	9	95	61	63	41	31	105	94	30	41	19	112
92	33	23	67	79	14	102	49	109	96	20	72	45	120	63	86	34	93	13	107	35	120	25	107	2	101	93	54	116	75	30	89	49	84	86	106	121	35	76	49	8	79	38	114	63	118	81	3	95	5	114	42	97	42	68	39	83	54	83	82	93	16	8	39	32	122	67	24	34	85	84	48	115	44	15	5	67	85	107	42	31	63	109	5	93	46	7	54	54	76	56	45	3	63	119	70	51	117	63	14	110	48	118	7	118	28	21	53	40	46	70	32	122	1	66	69	71	72	5	25
93	109	37	83	3	26	121	48	6	29	88	27	17	45	110	52	117	34	108	72	45	15	117	24	57	123	106	22	65	95	115	3	96	72	125	48	25	4	70	98	83	86	59	89	32	79	47	96	42	81	49	87	20	66	110	119	26	121	100	51	107	93	102	21	47	79	113	42	8	91	10	17	12	89	78	93	109	26	37	38	119	25	113	34	3	112	41	42	118	10	25	83	54	31	104	83	59	25	80	19	48	32	48	8	121	60	13	85	49	104	108	108	33	43	5	110	116	24	122	112
50	104	121	28	3	113	98	123	101	97	46	6	84	5	36	102	104	116	91	11	112	24	93	55	80	12	102	77	53	92	47	54	20	99	92	45	7	113	114	93	28	13	33	66	91	71	25	2	99	91	92	50	37	114	3	76	33	62	3	61	73	28	113	102	112	54	64	60	40	118	67	96	17	119	114	55	116	3	24	25	19	101	120	95	65	121	23	19	77	48	15	78	38	103	79	121	33	75	17	105	68	4	64	33	11	115	48	22	47	121	110	88	115	68	65	83	83	9	102	58
64	107	18	13	17	42	45	98	82	8	31	5	56	33	117	93	59	124	118	69	118	78	88	78	35	27	81	78	16	4	85	91	16	45	48	106	97	9	44	117	70	73	108	76	96	66	111	5	31	12	53	56	47	122	24	13	18	66	98	20	38	74	42	113	18	32	68	5	64	13	14	11	51	96	48	54	47	14	68	67	2	121	33	39	67	73	54	33	27	106	58	115	15	41	6	53	10	65	106	110	98	36	49	9	60	87	98	97	47	82	23	67	9	28	22	110	98	85	89	42
119	5	54	95	101	26	21	88	110	25	97	52	105	19	123	61	117	89	39	75	91	73	5	14	65	116	75	59	66	41	2	53	123	58	99	8	5	125	2	24	76	5	17	117	49	55	31	4	29	95	14	91	80	47	115	27	26	90	100	40	45	87	97	37	46	7	121	117	28	94	25	54	122	110	47	78	101	88	45	78	19	92	15	104	53	6	86	58	103	60	58	79	60	73	22	109	10	54	102	116	91	55	15	59	75	59	76	97	1	71	93	71	25	111	5	109	24	78	72	8
2	31	124	123	38	119	5	70	43	65	73	70	34	60	113	48	48	20	15	21	91	24	28	85	90	36	102	122	53	121	54	27	1	111	69	56	41	75	32	12	23	12	88	95	40	10	25	90	68	74	80	117	9	87	107	41	3	68	6	94	14	20	108	5	42	15	24	2	121	9	79	19	110	97	92	40	100	50	19	63	24	40	85	43	30	43	49	3	29	87	88	93	86	121	99	63	117	92	27	99	11	10	105	2	12	58	65	68	31	110	104	71	29	61	4	37	48	54	39	15
