N:	50
M:	2
L:	3
p1j:	33	74	92	68	47	93	7	40	18	84	66	7	24	71	92	80	78	60	55	76	46	46	78	50	26	19	29	61	39	33	88	28	55	67	62	19	57	42	94	40	88	70	10	51	8	16	10	33	54	39
p2j:	50	17	15	32	79	9	44	49	7	36	91	68	82	1	77	71	69	90	87	85	26	96	10	39	45	96	60	88	45	86	48	87	85	3	80	71	64	23	2	70	61	91	20	26	60	93	43	49	74	70
vl:	1.2	1	0.8
Conv_l:	1.35	1	0.83
IdleConv_i:	0.05	0.05
pi_i:	72	65
S1jk:
71	28	65	64	43	25	71	84	72	16	72	36	79	10	54	73	5	96	82	68	9	24	11	3	72	82	47	40	27	99	77	3	78	26	56	18	5	23	87	32	92	37	95	44	91	63	53	77	9	76
20	53	73	77	90	13	34	40	11	76	97	44	47	42	73	36	28	91	93	83	61	11	66	81	97	93	37	31	15	73	13	74	44	61	34	79	73	87	32	66	62	77	7	85	2	53	50	46	30	73
88	71	7	34	31	75	22	11	23	95	96	45	79	55	62	79	51	69	19	95	71	8	40	85	49	14	81	48	24	2	67	56	10	92	79	42	92	15	85	40	25	52	95	33	34	86	54	34	33	98
73	68	12	61	62	29	76	5	74	19	31	9	22	2	71	8	18	75	40	60	50	28	48	2	25	66	40	69	43	34	60	87	76	9	24	95	38	86	76	5	16	31	48	95	75	25	99	32	94	46
34	42	99	50	53	69	54	82	46	82	80	12	77	70	29	87	21	41	3	37	50	46	94	36	21	12	8	21	20	4	30	40	37	71	38	80	62	76	72	98	68	95	37	51	74	61	44	54	6	37
83	70	16	64	65	24	44	59	48	77	43	91	76	86	5	4	88	11	77	41	55	70	73	12	79	27	52	80	32	22	58	56	47	34	16	65	68	90	77	34	21	92	10	15	37	53	82	61	3	10
77	53	20	31	42	52	91	57	32	58	21	16	80	54	32	28	79	51	30	87	23	2	67	81	96	23	96	3	77	73	96	30	45	16	28	90	14	81	84	26	20	42	47	16	18	35	95	16	85	23
20	80	93	33	50	49	4	54	42	70	46	15	74	68	76	8	61	58	31	2	85	80	29	81	5	49	19	11	20	40	62	20	40	97	63	35	16	75	1	29	87	27	44	34	71	6	98	81	44	24
76	90	33	52	88	2	32	68	94	65	44	76	49	35	91	37	86	81	67	54	91	57	43	54	14	86	87	77	39	63	83	21	29	72	30	3	24	2	2	68	31	37	8	83	18	30	70	6	11	94
8	10	51	57	69	59	45	61	74	3	41	47	45	19	63	13	18	15	35	10	73	43	15	22	12	74	31	17	60	43	15	8	45	55	43	81	36	57	44	52	36	69	18	97	83	72	2	90	6	14
68	76	18	4	74	84	42	46	47	87	83	6	49	90	61	51	79	58	70	91	83	70	45	25	50	75	33	67	95	65	5	37	44	50	83	85	45	72	58	98	26	84	92	24	99	5	74	77	21	74
77	27	64	24	43	51	30	11	68	7	12	78	32	9	56	15	32	72	11	50	64	11	71	63	50	48	69	9	4	65	32	87	50	35	29	97	10	39	91	97	22	5	63	94	69	20	33	26	51	51
3	26	72	17	31	96	85	91	48	68	79	4	45	55	19	85	19	73	91	47	56	77	23	77	55	40	59	59	55	22	14	3	58	86	16	62	14	68	50	99	65	20	4	55	67	38	23	73	33	88
30	2	26	15	40	9	69	32	94	79	8	67	18	36	23	65	11	36	93	94	41	36	24	64	73	74	69	21	70	43	88	52	91	11	37	24	92	87	37	20	61	71	18	35	44	62	17	96	4	79
24	73	86	84	82	67	79	21	28	18	25	3	54	84	43	88	57	24	13	11	83	45	11	15	15	17	23	48	97	3	76	79	26	24	2	70	11	89	91	79	57	19	92	68	53	79	47	87	27	45
43	44	87	12	98	89	50	33	25	15	14	8	37	94	72	34	70	23	69	13	23	83	20	37	67	70	92	97	89	23	18	4	68	55	89	15	26	98	58	99	38	49	55	61	68	31	93	57	85	21
54	16	98	52	59	3	25	96	38	48	92	82	36	20	34	29	44	19	96	45	83	86	34	43	54	41	95	74	64	20	52	70	87	10	30	30	25	27	18	80	87	17	3	85	6	76	75	98	79	81
71	64	59	4	73	48	40	7	85	95	92	78	74	69	60	84	9	35	64	1	30	61	93	96	51	57	90	11	15	24	18	68	39	75	37	9	10	23	24	85	35	35	33	91	37	60	99	84	80	70
76	36	40	54	65	90	4	81	14	12	33	85	82	37	93	28	17	72	66	76	80	70	61	84	52	89	40	45	96	14	1	51	67	22	27	78	45	67	87	33	21	15	77	69	73	87	6	68	8	14
28	36	5	44	90	45	37	85	78	72	22	80	64	79	13	26	52	36	16	90	11	20	61	8	61	98	49	55	76	16	49	71	28	69	96	62	65	92	97	86	88	68	25	10	51	2	90	29	46	40
32	68	79	71	76	87	49	27	59	13	97	66	15	9	80	17	87	41	70	82	30	87	94	75	38	65	66	64	84	65	96	64	29	63	95	97	22	65	75	18	91	90	43	9	61	69	95	32	76	39
39	93	72	28	19	25	77	35	79	93	3	83	24	97	97	62	75	33	20	31	76	24	78	18	51	92	47	80	24	72	24	41	43	27	24	31	43	37	36	39	80	95	5	37	34	36	11	11	50	84
48	7	56	48	53	19	32	19	9	98	1	31	32	24	58	30	99	51	20	41	75	76	46	12	48	34	29	33	11	83	87	22	74	74	69	30	31	3	52	30	36	89	60	5	30	80	29	92	69	6
21	69	60	41	99	96	34	17	90	3	87	54	88	67	59	19	78	20	36	35	36	77	12	90	8	98	64	98	77	59	55	3	97	56	53	58	65	89	97	22	64	61	56	7	88	17	84	91	81	30
4	19	49	25	76	97	85	95	80	90	83	45	15	59	66	51	79	28	40	73	73	14	93	23	65	84	85	13	29	66	21	20	80	53	64	90	24	78	4	12	42	98	87	36	86	83	22	66	43	64
94	7	26	62	58	99	87	74	18	81	15	26	50	76	81	74	41	28	43	57	41	26	71	19	37	56	1	56	67	86	6	90	41	14	73	46	98	66	20	7	11	3	75	91	66	19	85	19	63	26
66	3	76	74	37	59	27	10	37	37	67	52	72	33	55	78	59	52	75	84	44	99	34	15	16	21	35	2	5	74	92	62	87	53	8	75	43	45	2	24	84	40	31	27	82	93	28	56	97	84
37	40	88	7	48	4	4	10	53	32	61	81	99	85	62	28	29	27	90	90	79	2	19	98	57	76	52	51	94	82	13	49	87	26	81	48	57	64	55	62	27	17	18	18	93	66	94	80	70	63
48	8	35	89	76	52	66	32	17	93	88	73	55	34	77	30	89	85	20	10	59	37	28	21	94	62	41	10	94	8	37	23	33	47	25	43	96	26	57	28	78	26	15	32	47	6	71	10	66	96
4	35	57	90	15	61	25	68	54	72	35	11	5	56	13	81	59	34	25	58	53	36	98	14	58	94	90	14	37	6	36	61	82	87	16	81	9	59	24	51	2	67	12	25	85	79	85	89	5	92
56	33	43	41	61	43	75	43	94	39	37	46	51	13	68	93	33	59	43	44	66	71	35	51	60	57	61	10	42	44	70	35	73	21	40	28	9	25	26	76	4	37	16	62	49	50	82	18	18	62
65	8	96	76	61	9	54	10	32	8	67	16	50	65	55	6	85	97	68	24	24	43	31	29	38	97	45	73	7	84	31	44	5	26	51	11	71	22	97	34	40	66	5	17	87	81	63	54	76	96
