N:	120
M:	2
L:	3
p1j:	11	20	80	39	41	25	37	65	39	27	17	40	2	22	56	50	7	77	96	58	66	46	46	68	53	7	16	10	17	21	36	37	35	49	74	84	95	61	11	10	41	73	47	48	39	14	75	22	33	68	24	64	96	34	42	75	20	42	45	10	44	5	29	96	22	28	41	33	16	25	34	5	26	92	70	16	98	68	22	10	89	72	7	93	36	63	67	27	94	49	15	98	27	90	93	99	94	13	50	32	26	90	89	53	89	66	49	21	43	41	21	56	17	22	34	63	45	2	65	65
p2j:	74	57	29	10	11	16	21	15	91	93	13	3	45	49	33	39	68	88	32	40	12	32	92	6	83	73	65	49	25	63	23	49	62	81	56	70	77	98	15	42	76	14	28	76	58	91	1	99	74	54	58	5	14	83	73	42	29	2	36	86	41	21	68	73	14	43	62	87	63	15	52	85	36	83	32	80	57	47	16	94	64	63	74	47	78	97	58	56	46	33	73	72	61	68	74	33	80	65	31	67	90	40	94	78	22	6	29	29	30	75	70	20	25	74	56	82	38	80	68	89
vl:	1.2	1	0.8
Conv_l:	1.23	1	0.63
IdleConv_i:	0.05	0.05
pi_i:	68	67
S1jk:
14	59	22	37	48	21	31	73	79	51	40	31	103	90	95	124	68	123	10	71	55	105	42	19	16	5	42	72	111	90	98	60	106	1	105	90	86	16	32	62	35	120	109	19	4	86	84	37	2	23	54	24	73	68	114	64	28	92	82	60	45	104	31	58	123	62	94	76	111	120	83	9	23	99	58	98	38	39	90	33	12	85	11	65	108	33	114	125	87	54	48	125	3	24	119	30	101	52	67	35	114	10	47	60	7	89	54	37	8	84	81	70	44	92	72	77	50	103	119	6
96	119	49	33	73	124	9	46	65	29	99	36	52	64	65	72	81	62	112	96	3	100	8	92	96	53	78	48	41	56	7	79	55	41	83	52	34	49	29	8	17	5	78	108	51	43	45	90	9	115	80	62	46	58	21	76	47	71	53	104	63	102	101	92	119	81	100	82	48	84	36	44	104	22	28	78	86	62	4	4	43	80	30	26	79	102	97	109	98	74	5	57	93	108	104	81	72	118	37	107	96	86	114	34	87	87	110	118	21	43	69	94	34	50	15	30	71	73	58	40
6	54	68	88	33	84	63	13	35	68	22	96	79	87	5	49	38	100	23	87	99	112	99	22	87	15	88	40	83	58	45	97	88	104	29	111	53	62	53	61	103	27	60	114	123	18	99	71	105	34	64	38	54	56	94	79	119	10	76	43	104	57	116	37	26	28	121	5	116	61	84	17	120	9	97	80	70	59	119	102	56	108	27	105	56	49	121	94	47	79	2	92	88	100	35	93	124	114	81	10	30	70	28	76	27	34	13	61	104	3	83	57	78	82	79	39	57	83	53	69
116	44	44	110	12	26	28	58	59	106	60	23	63	111	34	96	113	23	74	106	83	119	26	76	96	34	15	102	12	49	120	79	112	38	112	19	95	11	88	90	99	84	5	82	18	106	12	105	28	114	120	67	2	18	98	107	52	81	102	97	6	105	93	26	30	7	76	8	124	121	64	113	15	66	8	18	114	28	111	23	115	59	9	112	74	12	4	114	30	38	53	120	124	92	67	30	30	88	117	9	41	105	47	41	102	47	30	54	86	7	103	17	75	92	81	115	103	79	2	120
80	111	53	20	41	54	34	47	5	34	62	40	46	12	33	33	2	13	10	24	87	10	35	49	113	25	90	73	65	108	16	79	88	60	106	63	19	85	61	86	87	53	110	53	23	29	55	48	87	30	21	113	71	69	38	17	5	114	86	27	12	8	78	53	82	122	61	84	100	14	82	68	29	50	80	35	63	64	33	56	56	11	103	70	121	104	6	9	122	104	83	43	120	76	123	107	74	42	111	24	37	75	86	53	124	122	40	38	54	41	75	5	52	70	107	9	32	74	98	54
95	76	125	30	103	52	69	108	108	55	74	38	82	53	61	78	100	61	97	104	16	52	42	50	63	8	104	124	115	63	63	87	105	1	76	17	84	96	20	95	5	9	94	10	90	9	50	38	112	100	108	42	17	16	27	11	51	5	47	73	66	105	69	26	55	53	78	48	40	109	28	63	85	43	34	91	91	60	122	5	110	105	97	62	60	111	121	59	74	48	32	49	64	124	59	23	38	98	71	12	37	13	33	121	63	22	71	11	111	76	42	23	70	15	70	58	62	11	24	3
43	5	34	71	67	69	120	70	110	85	27	108	37	1	12	30	53	85	73	99	121	59	10	38	70	89	5	62	88	60	9	4	66	99	3	75	5	50	100	113	42	76	7	21	71	105	24	10	41	94	72	45	25	37	96	73	14	44	119	122	50	48	85	90	102	112	93	100	6	47	56	102	5	115	55	101	45	81	63	61	45	33	105	66	30	45	91	78	51	92	73	116	16	36	9	68	64	73	96	120	34	79	54	46	58	38	13	2	9	3	48	105	21	21	71	50	88	109	47	56
14	39	47	46	83	108	91	30	89	42	30	47	59	5	34	41	118	40	63	15	95	12	83	53	106	21	4	46	100	64	112	5	103	34	79	51	53	17	40	73	44	37	62	20	99	51	75	38	16	10	58	90	48	19	52	116	119	16	112	26	41	11	55	65	119	116	9	124	36	69	29	48	104	13	82	24	40	12	47	42	101	65	67	39	8	110	124	108	117	86	17	78	57	51	67	106	29	10	70	45	6	80	42	116	49	57	43	94	106	11	40	84	28	40	84	47	77	102	70	73
47	79	105	93	78	6	73	66	5	102	82	122	28	49	33	38	5	68	51	50	11	80	77	62	23	11	110	71	68	73	116	113	74	20	67	66	121	33	32	5	12	2	71	81	39	38	61	94	89	40	82	9	6	19	14	46	14	77	101	89	39	82	68	94	65	11	94	34	63	49	33	45	104	6	82	32	9	120	116	46	4	44	69	50	26	77	37	118	40	42	33	116	79	61	42	26	55	24	45	91	104	3	66	49	37	102	76	49	5	122	120	30	87	26	76	26	91	5	46	72
117	48	119	72	23	46	92	78	51	15	51	113	33	52	112	60	111	82	2	70	16	111	57	84	63	38	88	50	53	88	111	83	96	77	33	106	60	80	86	18	115	74	93	93	47	57	47	34	107	113	118	64	113	105	51	71	95	4	13	27	80	85	63	9	118	48	77	124	124	35	20	113	54	29	79	74	98	104	39	9	67	76	86	101	7	2	97	5	64	38	43	64	18	48	68	35	53	7	94	45	30	81	37	104	26	88	40	52	31	97	106	104	68	43	35	57	90	112	103	86
65	33	53	55	7	75	75	37	117	106	54	51	60	80	97	73	71	13	69	112	73	89	118	65	100	5	90	122	19	56	46	20	46	117	60	2	67	95	119	41	4	59	13	35	101	38	29	60	59	43	49	26	19	52	33	108	81	90	23	45	79	47	103	119	8	113	112	73	50	17	75	80	88	78	5	117	46	11	84	97	97	5	107	13	83	100	2	62	36	32	65	102	13	48	40	55	117	98	87	78	78	80	3	73	49	88	67	17	22	117	19	117	21	43	102	12	103	6	97	15
38	101	81	125	121	48	84	86	88	112	52	21	45	44	102	26	39	93	87	98	33	3	76	26	75	40	79	79	74	87	62	32	117	55	119	28	120	50	102	44	84	114	22	122	80	117	89	113	125	114	66	86	1	41	51	69	4	65	35	73	86	15	102	29	72	77	103	61	117	14	12	22	62	65	106	72	55	33	116	4	8	32	7	14	66	58	41	117	34	96	17	116	79	16	53	5	92	107	23	29	75	18	46	35	65	96	121	11	92	13	106	114	32	55	75	71	64	34	78	49
32	98	116	88	83	100	95	96	71	33	89	66	118	125	58	43	107	76	95	77	60	5	2	102	61	11	67	85	55	6	54	50	107	51	8	66	76	16	8	69	17	44	91	92	20	46	85	56	87	71	41	100	3	65	26	47	79	119	97	56	102	117	77	11	52	18	100	20	15	17	4	32	98	37	10	11	120	44	33	31	69	112	111	117	94	57	39	78	94	92	3	119	55	61	117	53	98	42	94	1	112	14	110	89	41	32	112	67	5	55	124	12	15	84	124	59	122	52	116	62
100	58	65	79	10	24	79	103	120	10	19	88	83	58	77	55	15	31	2	44	107	109	1	88	69	98	14	57	20	64	75	92	80	48	67	53	60	62	106	103	83	92	105	31	57	66	79	42	53	60	83	8	49	62	33	94	31	10	43	65	117	76	81	50	63	62	82	118	30	118	61	27	15	6	91	44	57	23	66	121	16	61	30	50	8	10	16	121	50	50	76	26	52	98	119	52	68	36	61	113	24	56	62	34	19	40	57	104	120	27	26	28	96	116	38	30	50	57	71	67
38	107	124	45	107	8	120	124	117	27	62	98	8	27	89	90	102	4	92	115	106	68	83	78	5	2	40	95	109	112	2	69	96	110	61	125	7	82	102	112	78	88	105	115	13	60	94	38	89	23	101	104	124	72	102	100	120	14	9	66	28	98	69	16	2	35	29	59	26	106	102	106	23	94	121	92	124	28	28	114	125	42	71	92	23	81	10	68	10	124	104	19	96	110	20	5	67	57	76	103	94	93	38	40	68	1	91	90	25	95	23	95	59	20	117	6	32	57	124	92
60	56	92	15	37	24	28	9	110	89	78	101	115	111	25	7	43	105	63	117	75	64	52	21	103	94	99	33	97	121	41	110	93	122	25	4	47	93	53	34	7	108	8	17	37	60	114	42	24	16	104	6	31	64	34	103	18	34	100	25	105	61	121	55	50	93	42	88	60	108	89	70	120	79	114	80	34	76	117	87	85	42	12	47	80	75	2	31	123	70	83	88	18	96	60	9	111	66	88	122	98	88	100	49	16	46	103	96	101	85	47	89	110	30	81	86	68	81	43	60
84	42	115	119	51	2	121	123	11	65	79	114	80	122	44	81	68	34	25	96	4	97	5	76	105	12	58	25	38	26	53	74	34	123	92	55	45	85	19	19	46	68	51	11	72	63	123	38	9	40	31	14	102	70	83	79	103	108	85	14	92	9	25	95	108	61	101	8	10	101	116	23	119	24	55	36	82	75	123	122	45	117	64	11	89	78	99	89	83	10	94	31	50	88	63	87	118	101	120	67	74	57	45	29	103	88	36	37	47	38	39	17	76	70	73	120	73	13	95	123
22	112	46	109	35	91	24	8	105	45	31	84	115	32	84	46	26	108	82	26	93	14	99	70	77	11	91	43	84	47	29	11	13	93	68	124	62	11	113	79	119	55	78	100	92	36	22	27	21	116	17	76	50	38	23	35	49	80	117	101	24	31	40	102	104	11	78	82	80	120	106	79	122	101	17	87	84	30	108	63	50	83	108	73	8	107	45	31	100	71	91	13	65	19	37	44	87	111	29	36	8	37	36	123	75	115	123	25	19	123	27	26	75	55	84	110	38	109	10	121
35	70	69	113	96	4	89	50	38	22	32	109	97	55	100	87	122	85	93	84	9	7	3	114	89	55	85	70	54	78	85	21	57	45	36	78	119	39	122	29	85	19	19	120	30	101	6	106	24	11	18	120	42	32	109	4	43	81	72	90	21	2	28	87	124	119	116	33	3	124	53	27	107	29	11	97	105	49	45	64	121	124	69	81	75	108	2	1	104	122	95	91	30	4	64	4	90	105	23	41	78	18	30	59	85	30	96	45	31	28	122	39	28	91	32	46	121	92	113	82
103	92	33	81	11	38	73	52	42	65	29	93	56	86	45	34	29	70	85	9	33	80	38	95	47	29	122	58	7	12	53	50	6	45	54	29	58	47	79	103	83	53	90	77	39	40	9	65	57	6	29	113	77	40	9	80	16	108	28	102	91	23	64	125	123	85	41	117	86	114	52	55	66	58	64	72	114	84	120	50	15	45	16	90	95	29	2	62	78	11	23	16	66	93	3	54	23	75	21	110	123	13	40	43	11	20	121	48	27	50	100	71	76	81	97	74	36	44	16	72
92	2	2	121	34	18	54	88	28	81	31	81	29	118	92	70	73	53	5	1	49	109	86	112	30	53	104	99	13	118	16	41	58	11	122	40	101	3	18	34	71	9	3	50	51	58	48	10	119	20	32	5	16	13	115	109	20	24	46	63	121	96	111	76	119	116	23	95	35	26	54	85	54	11	16	110	64	33	19	98	61	87	52	73	71	22	62	82	67	35	61	27	44	59	29	101	21	92	96	34	12	110	61	49	87	72	42	4	42	63	119	16	52	70	73	59	60	66	50	26
109	106	27	114	75	95	86	41	22	66	101	14	96	99	114	15	47	105	67	82	122	58	33	53	5	58	73	14	117	22	62	34	123	8	68	71	43	108	36	64	71	59	10	20	75	81	46	62	6	37	67	62	84	24	112	82	38	72	7	41	68	118	91	73	98	48	44	63	72	26	34	31	38	26	22	111	99	101	59	88	65	15	22	40	113	19	5	34	8	75	86	85	3	105	59	118	64	47	63	5	62	12	8	69	73	23	81	115	98	80	15	22	119	75	58	78	80	40	51	33
