N:	120
M:	2
L:	3
p1j:	27	44	53	95	46	49	21	17	68	75	98	71	4	9	96	70	60	25	35	74	16	76	53	83	70	85	24	76	62	9	57	86	47	29	67	51	43	83	36	88	13	55	11	15	70	86	85	20	25	40	68	37	27	67	41	3	58	91	21	46	91	56	87	15	89	11	30	64	5	12	4	21	86	61	87	55	11	95	96	3	16	45	21	58	74	71	71	14	88	5	29	6	2	54	9	73	35	68	86	75	80	67	92	59	57	84	18	8	13	74	68	2	6	39	41	2	82	39	48	8
p2j:	73	94	83	53	52	9	95	45	54	49	12	24	76	82	82	28	63	40	85	65	72	49	62	12	96	32	83	90	44	7	67	68	87	48	32	11	81	79	46	83	32	32	31	57	81	85	78	68	78	43	88	82	38	33	77	40	76	45	87	42	60	64	71	22	99	5	63	62	96	68	6	37	1	38	87	15	38	98	16	41	70	49	6	13	27	42	81	78	89	12	25	56	61	4	6	76	36	65	57	14	56	39	83	62	64	93	67	73	70	86	37	21	74	80	79	27	33	14	61	28
vl:	1.2	1	0.8
Conv_l:	1.13	1	0.63
IdleConv_i:	0.05	0.05
pi_i:	60	73
S1jk:
67	58	74	124	107	57	96	47	27	100	104	55	70	3	71	94	25	61	76	110	98	93	65	4	100	10	59	27	124	85	61	30	46	76	55	57	65	44	97	19	78	17	81	104	112	68	32	84	3	62	41	83	120	52	89	86	44	48	22	25	9	124	122	28	83	14	33	109	35	29	60	3	20	92	58	35	111	30	63	15	111	87	36	77	29	13	120	121	55	21	100	48	75	82	89	109	6	98	91	99	87	45	61	18	111	55	12	33	98	51	55	91	8	101	24	96	27	5	30	41
80	38	11	93	10	118	107	116	19	71	30	67	39	92	3	20	65	78	66	75	50	109	97	10	46	63	15	28	10	8	14	50	23	20	86	12	16	80	35	2	37	91	87	120	111	23	120	67	86	54	113	24	115	42	107	19	67	13	21	17	36	49	7	30	62	32	46	81	76	90	35	13	92	83	23	103	103	79	97	28	17	25	119	62	115	87	114	67	21	61	85	94	120	97	65	42	55	81	86	89	10	82	116	50	90	69	25	29	122	104	39	47	43	73	92	29	25	99	19	123
118	121	55	91	93	69	23	93	103	76	91	24	54	49	89	115	83	30	100	116	107	28	52	114	112	81	93	7	82	105	58	23	37	46	58	83	21	107	24	73	55	72	18	22	109	21	89	44	112	111	104	73	1	123	109	48	50	66	107	125	88	83	101	9	56	60	47	106	63	3	68	8	55	85	16	82	27	44	102	41	75	11	67	104	121	47	10	101	40	26	117	103	107	25	50	73	109	28	119	68	73	34	34	106	107	65	11	76	15	68	9	114	6	103	95	113	124	80	69	71
75	9	28	121	78	38	120	121	123	6	93	23	79	98	48	25	38	11	60	59	2	15	77	28	117	3	47	73	17	62	67	3	59	32	36	68	55	122	13	46	18	44	78	37	65	90	116	32	21	97	97	15	70	100	12	95	73	25	22	74	76	119	105	94	88	39	10	97	13	78	17	18	12	88	64	99	65	121	78	100	105	7	100	24	26	110	45	19	117	62	26	80	101	11	104	61	70	112	44	76	16	72	38	58	25	23	51	41	35	5	98	13	60	9	89	28	79	116	11	106
47	90	39	2	104	23	107	17	52	64	97	58	56	43	85	68	19	94	120	84	82	31	57	23	104	18	34	16	61	8	29	60	41	19	31	95	89	3	26	65	80	85	7	44	28	84	121	32	105	120	113	73	91	41	5	94	72	105	4	68	51	48	65	100	24	9	52	86	52	95	13	13	45	32	120	98	91	120	54	32	13	95	110	77	69	37	29	84	37	28	68	25	121	5	106	72	76	52	101	90	82	74	24	42	120	7	109	91	54	69	52	115	67	33	16	90	3	52	105	42
98	13	104	32	124	100	62	6	98	112	20	52	34	46	75	72	85	46	88	51	88	63	32	98	20	32	61	97	17	58	3	61	56	97	91	13	125	51	121	80	34	45	5	106	29	71	52	52	115	94	125	65	90	36	6	96	8	4	25	24	23	92	108	125	94	56	18	62	21	109	8	47	59	113	63	114	106	24	46	86	33	28	76	57	80	124	124	39	97	19	88	81	110	79	102	43	101	110	34	43	47	65	35	65	46	47	18	103	90	119	113	119	109	116	61	8	57	108	27	74
60	37	17	70	27	17	74	71	27	110	95	72	110	56	11	28	51	36	6	40	92	115	35	32	75	100	98	46	76	63	22	54	91	80	110	63	30	60	93	59	101	124	45	18	117	95	84	28	18	82	111	74	81	103	4	2	67	48	118	4	94	76	100	37	58	94	22	117	48	102	7	42	23	39	7	64	106	39	17	57	74	84	10	64	70	52	73	114	78	15	16	23	116	119	22	37	40	57	52	32	20	94	93	39	120	78	123	8	105	110	65	112	48	92	5	45	34	50	22	5
29	26	56	64	77	43	79	17	99	21	79	4	61	35	98	75	17	95	90	16	27	42	41	61	125	8	106	50	26	42	85	73	102	75	74	17	73	30	118	20	88	57	4	25	10	15	26	121	110	57	22	99	38	5	45	114	28	2	112	121	121	76	33	100	26	16	32	4	19	53	54	71	93	40	7	12	108	81	109	86	122	100	10	45	74	64	52	1	22	71	22	76	24	111	33	57	70	114	44	123	80	55	65	88	47	18	39	122	89	91	56	82	95	92	55	18	108	114	27	105
19	70	34	96	55	61	64	69	107	52	30	22	30	59	11	28	99	45	8	120	21	66	59	8	56	79	111	23	54	104	71	120	119	96	34	111	8	113	21	51	116	59	73	42	17	98	90	96	25	62	115	32	105	98	16	49	81	20	121	40	86	23	121	53	14	115	20	115	67	8	29	2	98	17	71	26	70	52	75	26	8	2	24	89	99	22	81	59	13	98	59	38	8	61	1	43	107	18	69	120	22	122	50	10	109	56	21	102	43	102	109	16	106	20	88	110	111	120	53	61
35	12	22	70	102	55	100	69	84	62	69	78	4	32	13	79	31	97	86	46	47	38	53	87	92	41	58	47	3	28	58	125	86	41	59	112	8	75	13	124	6	6	101	82	85	82	38	34	54	84	115	51	109	22	112	88	106	96	88	108	25	66	27	61	55	118	64	84	109	91	66	112	69	2	52	7	21	54	18	96	31	81	95	74	92	50	109	87	8	22	114	47	34	87	122	52	14	80	74	16	100	85	52	27	92	117	17	98	34	17	53	45	108	72	66	5	38	14	45	103
124	82	3	35	116	121	41	7	25	98	89	28	71	121	35	56	104	25	68	95	18	5	54	58	108	14	38	113	120	89	20	37	32	77	82	79	17	79	23	96	99	53	34	26	117	78	28	59	20	117	38	46	44	75	120	81	34	97	43	89	72	72	100	93	2	97	18	112	111	97	70	39	22	114	69	90	44	68	25	40	71	33	5	43	94	48	122	12	30	13	114	43	105	53	68	2	61	81	94	5	102	95	80	10	50	34	29	108	12	57	45	33	111	112	80	93	106	66	31	68
48	80	56	28	113	67	33	56	105	108	31	70	27	51	26	91	43	21	125	24	63	85	65	84	113	50	88	113	31	72	18	7	4	69	38	71	120	38	17	9	51	122	65	66	33	27	50	83	85	60	1	73	103	109	108	97	86	88	104	84	68	42	83	3	12	88	7	122	103	38	29	61	58	124	114	94	18	63	85	45	8	12	64	56	124	93	2	16	69	80	107	85	56	17	33	1	86	102	15	99	70	104	81	79	125	124	45	42	26	21	78	72	116	73	93	121	10	99	61	99
42	37	123	14	90	109	122	96	79	85	117	15	78	24	87	74	50	25	92	42	49	21	69	13	33	25	20	73	105	93	106	21	68	101	90	7	28	95	97	53	1	24	20	108	33	121	72	92	114	2	76	72	60	89	76	92	38	33	68	39	45	77	20	104	27	67	7	74	125	19	103	7	54	10	81	71	114	86	113	5	121	85	118	23	105	78	82	32	37	41	44	113	46	101	85	32	48	43	104	110	118	8	56	19	26	105	8	24	104	63	121	9	124	109	50	111	16	94	27	20
3	39	74	77	122	16	78	97	4	40	81	31	85	1	42	47	102	16	43	12	64	83	111	18	4	76	120	15	124	56	20	107	33	44	98	83	60	97	63	36	49	83	31	76	108	6	26	116	37	72	122	90	86	111	89	38	84	23	121	122	26	25	15	21	115	112	18	46	104	81	51	73	24	79	35	115	108	66	46	102	71	79	24	88	69	11	121	108	15	66	101	98	78	65	90	29	110	83	84	65	65	110	104	79	37	50	124	34	90	68	3	2	107	19	101	22	55	71	105	84
7	22	64	101	104	70	13	107	15	97	91	23	23	9	108	120	64	95	56	68	22	69	17	18	48	7	41	102	102	56	54	87	77	42	121	62	65	10	84	20	72	17	3	97	44	59	20	94	45	64	103	123	124	41	17	44	70	93	27	30	25	121	125	65	108	81	88	60	12	116	102	8	112	7	20	63	65	26	109	19	110	7	39	16	111	68	117	40	27	98	12	106	11	29	54	115	91	113	121	30	117	4	29	4	29	122	90	52	89	109	70	43	97	35	121	49	41	116	19	116
21	102	106	77	9	47	3	89	69	89	109	55	51	39	99	101	8	102	25	45	87	103	106	97	38	124	57	111	15	64	6	61	94	78	122	122	75	100	18	113	105	78	119	119	57	104	109	6	91	115	32	59	42	88	30	72	42	59	90	83	59	86	27	101	88	22	80	121	49	85	80	58	20	80	19	121	11	69	102	34	86	100	3	34	125	108	36	55	75	56	96	48	43	26	23	12	12	113	22	108	21	74	66	42	27	62	34	110	116	60	97	26	41	80	73	13	69	73	85	106
73	18	113	5	37	3	72	17	114	57	97	51	16	61	19	120	106	15	87	99	62	120	73	49	71	43	109	102	125	88	113	111	117	14	43	77	8	25	103	55	102	112	113	23	43	123	100	17	119	22	49	99	49	119	74	33	106	92	8	2	39	78	14	91	17	13	81	57	59	107	93	101	101	69	20	24	50	92	102	103	20	94	70	30	29	5	45	56	40	62	50	6	65	89	23	17	68	35	49	52	89	121	10	20	37	112	30	113	101	61	61	81	123	107	68	116	26	69	99	28
50	31	112	113	82	41	119	35	77	9	26	116	112	40	18	54	2	78	100	55	6	3	26	72	90	38	57	101	92	31	119	54	72	12	53	105	113	122	81	12	20	67	75	20	29	88	43	89	25	101	114	89	36	8	89	102	1	48	110	113	100	2	68	119	11	71	73	74	84	10	26	104	107	30	64	101	33	18	51	41	76	10	118	26	23	6	23	38	19	111	42	68	84	102	80	36	5	11	74	59	98	40	10	64	44	125	108	5	49	68	105	85	20	30	100	122	54	5	112	84
21	83	125	54	11	69	59	68	91	62	62	4	44	67	120	36	78	21	78	69	123	16	101	73	114	51	97	68	27	78	90	121	5	79	17	15	12	32	101	71	31	10	46	68	46	109	59	14	80	18	50	18	42	37	52	83	4	95	97	94	110	103	2	124	118	31	98	109	54	51	37	14	38	77	13	87	104	118	97	125	16	32	81	122	21	105	95	76	76	123	91	105	59	54	91	16	46	12	108	23	43	123	64	74	114	58	35	39	86	9	101	96	14	79	53	85	19	125	99	36
29	54	34	55	96	22	71	70	24	124	91	101	12	44	124	75	15	117	23	12	13	90	13	55	24	32	120	100	21	30	77	71	34	85	16	119	72	2	35	106	116	30	98	118	63	79	117	32	111	45	107	123	61	15	74	18	84	117	95	34	37	104	99	118	95	77	63	71	45	30	58	3	8	119	73	91	125	86	80	67	52	52	78	89	57	96	56	52	106	104	17	24	8	125	69	38	17	18	18	28	16	75	115	104	30	121	72	47	55	34	6	83	110	100	65	92	44	101	5	27
22	104	95	117	52	50	88	122	110	62	29	92	122	101	22	108	37	23	13	55	111	60	26	41	105	17	45	122	78	7	53	124	64	100	61	104	57	121	81	107	21	98	124	80	55	119	80	74	35	86	111	36	106	121	112	31	43	15	73	115	3	71	114	80	19	99	6	27	18	105	78	30	4	113	78	38	124	102	13	90	75	40	99	116	48	8	52	43	15	84	84	108	29	68	101	22	99	17	94	9	32	91	53	19	120	100	81	105	65	98	43	7	88	102	43	54	10	124	10	124
123	23	62	90	3	81	88	105	32	98	109	103	25	64	9	9	58	24	17	65	16	107	100	23	52	14	39	21	45	32	45	65	20	84	122	91	62	94	65	97	9	55	114	124	120	32	61	22	15	104	52	16	102	113	14	78	31	48	115	38	3	109	119	121	88	42	119	97	51	81	104	10	68	117	9	59	53	29	57	29	121	74	32	30	80	68	35	6	54	78	88	19	39	23	118	91	44	84	19	46	15	94	8	111	38	118	49	80	21	84	6	75	90	29	101	8	73	9	103	90
33	44	122	35	63	107	8	111	20	79	13	20	85	93	13	13	23	32	14	6	57	93	39	76	96	81	5	51	51	64	98	32	121	5	84	101	35	115	42	51	119	30	33	106	77	112	104	49	102	8	34	44	33	80	114	32	55	57	122	27	20	111	19	32	103	35	23	39	27	39	57	38	70	104	89	96	48	27	88	89	77	37	77	35	45	116	112	24	3	110	67	119	53	35	28	118	16	9	74	15	8	50	115	78	83	7	63	47	92	53	76	58	13	16	114	38	94	103	55	76
29	108	48	34	124	72	17	72	68	19	119	7	67	14	22	44	125	42	103	14	26	55	110	116	83	113	10	116	123	118	73	16	102	61	48	3	101	108	20	89	76	81	3	24	119	89	17	31	38	52	28	105	119	105	30	52	42	83	6	30	42	6	107	36	67	70	49	13	117	116	105	43	108	112	79	38	39	115	58	72	7	95	4	118	6	32	22	56	116	80	108	49	28	54	79	25	113	81	6	95	73	37	3	70	112	105	32	101	100	26	124	80	41	81	108	35	2	124	76	105
88	116	22	78	17	39	88	3	88	61	4	83	74	83	61	63	71	109	10	73	40	113	94	104	35	19	112	50	10	49	99	11	88	36	35	38	122	93	118	103	119	100	69	40	124	52	17	44	84	36	88	97	33	35	92	117	84	52	50	50	48	31	57	3	70	47	34	27	108	17	27	51	52	104	101	41	78	116	5	29	26	4	21	91	106	102	72	45	64	77	86	105	73	74	12	2	112	100	98	94	75	56	99	124	77	18	21	61	24	76	109	66	59	106	121	119	68	112	28	28
107	99	73	89	49	112	118	28	29	30	17	124	92	73	105	85	15	27	10	55	81	99	89	124	99	11	100	58	73	28	24	68	122	108	38	85	42	49	102	8	41	102	119	62	62	33	97	18	94	55	36	49	2	51	35	82	102	67	75	49	47	7	66	37	86	94	55	60	91	80	68	77	70	72	99	85	40	76	28	108	120	22	93	55	33	86	40	5	59	5	15	10	108	114	65	92	108	33	37	122	34	3	79	72	52	110	7	13	94	26	95	89	88	88	22	34	40	100	84	108
27	65	110	56	122	52	103	75	42	103	64	97	24	29	83	54	122	24	29	57	51	20	90	93	24	124	73	49	9	8	5	82	122	41	15	31	19	52	71	102	116	3	90	92	34	42	16	68	34	122	54	63	25	97	113	32	45	115	2	26	98	77	18	7	69	124	58	49	8	90	67	29	113	74	73	114	36	100	124	45	79	55	54	73	119	96	83	77	108	20	50	11	62	17	38	5	111	125	80	68	101	112	66	5	124	85	5	3	3	42	18	51	12	87	5	84	99	72	47	66
120	48	28	46	37	91	106	105	119	75	31	24	117	34	89	49	49	100	86	43	95	115	117	124	120	80	105	32	94	20	107	10	108	47	74	84	48	14	2	41	56	19	107	26	30	3	32	51	81	102	119	47	29	62	42	27	57	89	73	27	118	88	15	9	4	47	114	17	15	27	4	67	122	98	44	110	79	81	23	71	71	81	51	5	7	4	107	40	39	80	95	29	40	79	7	8	69	116	100	60	99	41	120	84	67	8	3	80	124	61	18	81	29	24	91	95	9	21	123	50
98	118	22	22	28	46	5	56	4	98	62	40	104	103	107	96	12	99	63	94	19	120	80	20	100	43	120	71	92	75	112	58	48	52	57	33	21	98	104	25	4	51	123	99	81	96	122	61	59	97	9	70	114	118	122	80	53	12	105	20	59	10	65	3	72	99	36	15	60	118	49	5	95	92	94	36	74	101	119	92	114	63	82	112	57	114	34	105	30	48	54	44	103	71	27	90	70	76	15	10	72	27	62	22	27	50	11	40	38	47	110	15	98	117	8	67	52	102	106	65
103	82	49	32	63	60	77	119	30	123	83	23	114	41	100	68	112	113	5	77	123	76	13	99	38	72	48	20	98	108	28	29	84	79	44	84	100	12	49	67	32	23	14	102	5	44	118	73	73	69	102	78	116	100	19	96	83	82	51	116	85	65	2	23	82	2	64	114	94	15	65	65	32	24	50	119	3	93	13	9	107	89	24	5	36	13	49	26	26	81	43	60	4	95	117	22	62	81	96	20	89	8	14	35	120	36	89	69	60	15	108	78	122	60	47	83	115	81	95	37
73	70	57	71	58	110	50	102	88	34	25	33	66	57	53	65	103	3	80	84	99	89	121	46	43	94	65	9	46	22	12	40	86	32	111	86	8	101	123	4	110	94	62	22	19	33	78	18	53	81	80	50	39	6	86	54	98	44	56	124	105	7	115	63	26	94	43	54	21	72	84	53	32	68	14	25	54	82	8	34	91	91	32	44	108	37	118	116	116	70	13	35	96	70	11	46	29	8	13	48	87	10	83	119	37	52	16	77	39	15	38	24	57	12	112	79	8	19	77	99
110	81	8	44	104	27	38	75	104	99	82	21	86	65	113	107	121	59	113	18	86	123	37	2	60	15	3	88	115	60	44	75	87	66	13	101	108	65	59	63	6	8	23	77	31	14	103	36	24	117	99	94	59	66	124	43	96	115	72	65	53	60	48	89	69	16	28	35	58	92	116	22	109	120	107	76	53	19	99	101	51	68	94	22	87	110	104	95	95	15	87	123	94	73	91	94	16	19	66	78	17	98	66	121	43	97	71	85	5	46	106	93	38	10	5	21	21	87	14	14
59	90	32	5	52	11	46	9	95	80	104	61	97	24	63	111	97	66	68	124	88	99	96	109	105	45	25	31	70	34	121	38	40	11	64	99	21	2	121	58	7	52	104	48	112	20	32	46	11	77	115	39	70	14	38	112	99	45	3	122	101	45	101	3	114	15	17	97	100	8	107	6	66	28	111	32	83	99	93	96	111	85	27	122	62	38	48	11	58	92	76	118	40	87	74	30	24	46	86	21	57	118	1	90	124	52	48	11	15	123	42	7	96	99	58	67	121	69	111	45
42	118	81	93	65	122	62	29	60	84	107	13	34	84	22	25	36	43	59	15	45	99	6	79	122	101	81	102	90	50	35	124	86	102	16	106	54	65	67	19	30	107	4	87	59	58	27	43	50	30	31	16	58	65	107	25	79	77	64	120	33	102	64	47	93	84	112	88	53	69	32	116	35	44	32	88	81	19	26	110	113	115	119	87	62	19	99	44	49	110	4	39	20	55	111	48	21	16	101	63	103	77	27	52	33	82	35	41	58	5	73	13	13	108	79	99	24	9	109	16
25	35	50	54	85	22	58	30	94	107	38	76	115	78	27	90	88	86	16	33	107	21	85	1	111	45	39	35	107	61	103	121	19	118	53	84	8	87	5	68	37	43	16	57	31	58	113	62	14	86	52	19	2	93	88	114	60	79	33	85	125	41	62	40	50	52	12	61	105	35	93	88	15	123	34	37	19	75	111	92	77	66	89	69	63	84	104	25	88	106	85	65	23	13	1	64	12	117	100	66	23	8	117	73	50	91	44	71	71	75	61	56	8	4	6	14	18	25	32	87
99	13	93	5	15	65	71	88	119	71	48	21	45	25	61	29	76	66	77	21	36	116	41	72	12	110	41	119	27	58	98	27	107	9	117	52	50	12	58	11	95	4	31	41	91	84	57	90	40	104	111	81	36	124	100	22	124	112	5	23	72	69	109	87	57	61	91	84	94	121	88	74	91	86	86	79	103	32	36	55	105	104	26	80	51	2	58	113	64	2	97	93	93	59	7	98	40	32	65	68	122	105	39	69	23	16	65	85	85	116	112	78	32	52	79	12	53	102	7	111
28	123	95	39	32	112	16	94	79	113	102	87	94	105	50	119	80	66	68	47	88	15	118	6	17	70	6	90	53	50	26	43	41	3	89	25	95	119	106	93	58	50	18	83	77	55	68	40	53	102	69	67	81	25	74	83	87	124	35	27	35	121	6	39	95	88	60	121	13	97	78	77	99	75	9	112	29	46	94	72	94	2	24	20	48	25	33	110	18	99	30	40	14	41	110	44	18	50	35	36	88	43	33	109	45	82	92	15	13	5	80	48	56	70	44	105	36	74	69	40
12	5	64	116	87	6	70	31	57	57	36	81	93	33	21	53	16	99	6	1	117	89	44	21	125	113	84	40	121	98	99	6	34	83	42	35	29	25	111	105	38	11	50	50	19	47	45	3	49	112	50	38	54	97	96	67	87	15	62	122	7	96	95	74	93	120	57	30	24	44	1	26	29	77	123	15	64	35	19	3	37	33	112	70	25	82	85	95	53	38	38	5	4	64	50	108	6	14	98	88	44	60	34	8	28	70	92	88	65	71	17	55	78	77	86	5	53	90	3	51
8	75	37	59	99	29	9	33	56	15	31	6	11	95	108	120	23	116	2	82	12	2	94	26	98	116	52	114	56	52	12	48	70	49	75	7	10	67	45	30	73	112	59	85	95	84	6	108	81	87	99	39	70	53	100	95	110	45	53	6	91	71	80	51	86	45	37	12	49	114	43	2	55	111	125	50	7	84	15	21	57	45	91	113	62	10	16	35	6	110	52	5	16	23	30	23	93	76	103	58	68	91	101	25	106	5	90	60	78	2	72	125	65	46	40	33	42	15	11	111
44	9	84	61	76	72	68	66	77	76	121	101	63	1	114	8	2	121	112	10	82	13	100	78	31	6	120	23	100	35	6	2	5	61	28	60	73	94	22	100	77	11	38	36	110	20	89	98	15	119	80	91	37	85	119	8	57	9	3	52	34	82	111	51	44	28	109	96	66	111	14	99	97	72	22	4	42	25	85	110	4	88	69	69	69	114	78	70	103	111	6	22	5	29	39	43	3	40	28	117	13	56	37	61	59	39	13	50	112	9	15	14	83	8	18	88	7	106	85	96
123	68	77	22	121	75	79	57	99	21	112	89	39	37	47	17	23	37	80	69	33	10	108	26	16	114	77	61	70	1	104	8	14	2	100	11	24	72	124	123	20	42	74	25	6	18	83	70	119	78	103	117	56	8	76	19	38	115	45	65	57	2	40	105	49	63	50	38	7	50	66	41	21	59	55	116	59	48	12	11	88	6	1	101	39	101	1	64	88	4	45	53	104	105	51	18	97	69	18	68	58	121	100	114	18	102	80	34	68	27	29	109	32	104	53	115	75	34	112	100
