N:	120
M:	2
L:	3
p1j:	93	14	80	54	69	14	36	84	9	61	98	4	59	35	29	34	53	3	78	57	44	52	84	47	83	32	7	32	47	56	52	74	67	6	65	32	76	9	27	46	35	8	87	51	27	39	77	22	31	28	52	22	81	79	16	30	54	83	2	60	62	34	60	8	31	46	73	62	21	41	18	57	24	55	35	82	26	29	84	80	92	25	9	5	86	65	76	35	34	85	97	15	38	53	91	91	56	89	9	20	35	44	74	43	15	97	90	97	64	68	17	84	57	29	11	84	84	7	22	14
p2j:	11	88	23	2	40	71	9	81	11	58	6	28	31	50	30	41	37	36	59	60	31	53	57	67	89	22	6	49	71	17	76	33	17	12	93	29	50	45	87	88	81	83	58	18	77	4	76	55	85	69	6	94	82	53	3	34	90	10	40	37	67	73	27	74	67	45	4	69	6	52	25	59	9	19	9	4	84	20	3	15	70	67	96	68	15	68	87	18	57	21	42	33	63	71	30	86	84	34	85	72	24	75	88	39	87	63	42	4	60	85	31	40	17	32	24	94	2	32	78	24
vl:	1.2	1	0.8
Conv_l:	1.3	1	0.79
IdleConv_i:	0.05	0.05
pi_i:	79	66
S1jk:
89	120	51	103	94	108	73	58	91	20	31	86	103	88	53	104	90	125	76	13	33	98	67	95	89	95	62	86	111	20	52	101	2	16	88	43	68	32	70	87	80	104	39	51	3	30	23	59	34	80	8	54	49	42	54	68	19	84	70	80	72	92	17	71	62	60	31	48	57	52	63	100	72	21	31	89	75	50	22	110	114	108	57	56	98	110	51	115	20	36	17	15	12	109	39	88	48	30	97	54	82	86	68	18	95	43	85	56	109	43	67	119	100	90	93	36	24	79	80	59
98	87	88	94	72	92	61	92	25	29	63	98	103	52	37	86	24	34	77	63	103	47	112	46	106	85	27	25	35	8	113	17	69	92	18	30	109	14	90	52	39	31	98	20	38	5	50	44	24	30	100	33	99	98	124	55	52	109	116	4	104	107	31	80	21	48	25	66	18	8	57	51	111	56	64	7	104	119	18	85	95	75	110	81	120	109	27	99	42	90	10	68	36	8	116	69	92	33	84	46	33	65	35	70	84	60	115	29	108	77	63	63	82	70	30	113	52	23	32	45
95	110	95	37	36	32	29	68	33	90	22	72	106	104	37	60	84	37	19	48	21	3	9	118	103	19	69	54	90	3	104	30	114	97	50	98	40	38	117	63	60	63	73	9	82	111	31	82	63	98	102	29	85	6	51	115	33	42	111	67	103	117	85	100	101	100	89	73	112	99	43	111	41	5	107	50	112	46	12	50	10	110	6	122	96	88	31	122	66	100	114	16	67	48	100	63	13	17	72	77	105	98	111	33	68	40	60	58	56	93	8	110	71	97	61	77	77	85	113	38
90	69	16	120	39	54	77	3	95	104	41	63	22	77	95	74	74	109	68	3	66	38	20	36	32	6	26	77	48	5	87	4	3	41	33	112	23	10	115	21	7	37	125	67	62	123	74	120	9	26	77	20	56	72	13	16	67	55	96	17	24	77	72	124	58	100	48	50	36	22	15	97	4	50	95	11	115	76	33	1	28	45	20	23	64	23	42	108	58	78	121	18	54	119	52	117	121	44	39	14	79	102	106	42	9	41	47	65	43	10	37	79	102	27	24	44	4	114	100	35
24	105	40	102	52	71	67	96	111	17	81	62	61	97	24	6	89	65	33	58	14	99	60	123	119	107	45	16	33	61	17	90	117	91	13	54	78	99	33	63	88	55	37	64	26	28	91	66	8	102	47	18	59	83	23	95	85	116	44	47	111	95	22	82	72	74	105	107	59	39	99	15	48	52	11	65	51	59	92	95	7	65	118	115	103	110	41	62	112	66	13	118	124	40	113	43	60	43	93	52	122	108	11	32	36	26	119	48	13	105	18	20	55	47	56	10	36	120	4	90
73	66	102	95	51	45	62	19	46	40	112	42	38	84	17	101	86	85	7	3	28	61	11	5	108	25	85	64	13	5	32	117	46	53	119	35	30	22	7	9	1	34	70	94	123	36	122	106	13	62	53	19	18	20	54	4	111	110	9	110	58	99	69	11	77	17	62	15	89	66	119	61	39	95	99	77	5	95	44	95	92	43	75	92	7	34	83	94	80	99	95	89	55	4	23	7	124	59	65	52	5	84	47	120	64	34	64	49	77	98	59	18	47	101	84	116	76	89	80	109
66	95	94	78	19	67	124	20	59	9	85	63	56	52	113	47	46	69	117	17	27	119	22	10	14	30	32	120	99	92	60	111	83	101	115	101	73	82	40	77	22	67	13	116	87	65	68	31	64	86	112	73	63	4	48	10	64	19	23	66	18	39	77	109	92	36	123	108	44	96	67	22	114	105	55	25	79	47	112	24	111	100	84	78	20	25	110	125	91	49	36	83	74	29	55	119	3	16	14	69	62	76	92	64	28	76	35	118	36	115	62	31	50	35	122	39	94	43	112	118
26	49	65	109	74	45	92	106	112	7	115	47	29	1	20	76	47	106	118	3	42	109	22	17	14	107	77	105	61	83	24	80	56	45	125	92	53	67	11	102	47	21	47	81	56	32	5	121	90	33	38	32	22	112	97	24	21	41	14	66	63	11	119	16	101	56	76	112	95	80	78	78	81	102	44	90	46	77	36	80	12	122	77	59	26	48	117	5	2	21	94	32	67	38	111	124	17	34	74	45	63	106	16	97	22	42	76	63	56	104	123	113	58	20	15	98	72	119	114	81
90	18	50	22	41	118	4	64	7	45	10	3	39	44	82	115	96	73	107	117	106	3	105	50	121	77	118	49	43	5	52	31	11	23	23	57	59	40	117	85	90	7	94	90	86	105	23	24	69	80	64	26	20	114	62	30	103	5	88	58	33	61	39	88	54	13	121	88	69	48	121	12	42	34	38	76	79	96	5	37	77	82	64	93	50	48	94	66	103	95	91	17	89	31	40	125	67	74	117	110	84	17	88	123	105	55	117	80	117	37	97	118	18	60	110	59	62	118	32	117
14	120	33	28	92	65	35	12	75	71	117	88	52	17	26	29	116	20	96	76	123	58	72	66	120	117	5	58	124	52	83	57	62	72	86	102	17	83	91	123	41	63	14	80	87	41	81	64	67	14	53	92	100	43	37	68	70	103	94	115	53	111	117	56	122	80	88	76	39	42	34	78	107	32	108	48	105	59	5	98	52	6	60	55	59	92	113	23	91	115	53	123	2	20	5	22	115	36	6	64	18	60	82	27	106	88	77	31	67	90	111	100	68	101	2	86	33	2	94	40
