N:	50
M:	2
L:	3
p1j:	91	8	52	34	13	87	69	97	44	90	38	83	61	50	8	75	55	75	51	39	71	68	21	37	40	73	75	32	45	25	25	84	85	92	58	62	31	91	4	82	52	81	44	68	17	3	67	10	48	58
p2j:	13	79	55	86	37	66	66	88	78	91	70	54	11	47	21	67	57	71	2	6	47	74	31	53	91	84	86	49	98	74	81	72	98	87	34	60	44	24	31	72	41	49	2	59	61	57	57	55	87	56
vl:	1.2	1	0.8
Conv_l:	1.26	1	0.56
IdleConv_i:	0.05	0.05
pi_i:	79	68
S1jk:
10	70	63	95	83	93	90	58	62	27	8	103	42	48	51	124	78	66	18	43	17	105	92	61	116	102	112	90	76	85	123	16	13	6	87	113	71	7	51	63	71	55	16	88	102	30	66	100	82	98
47	33	5	111	51	103	85	38	118	122	111	10	124	45	7	75	104	99	54	114	61	88	111	80	62	26	67	70	42	37	11	17	48	27	96	51	121	114	81	65	88	90	18	102	109	79	93	81	51	48
76	5	34	36	33	118	31	100	114	106	100	17	96	32	5	70	99	87	122	55	82	11	51	2	91	20	20	72	21	102	93	65	46	54	51	85	69	85	56	78	108	4	20	9	10	105	15	121	16	84
102	110	10	111	30	59	29	38	121	52	48	42	26	37	39	82	91	14	112	52	107	57	26	47	43	75	95	123	21	111	80	101	86	85	84	92	1	116	64	5	22	104	26	82	76	6	108	124	93	19
65	125	27	120	41	19	16	103	124	57	73	46	42	16	54	103	45	124	15	8	58	74	105	18	80	121	8	80	14	22	119	103	18	49	115	61	87	92	120	83	9	55	115	68	5	35	71	70	22	45
100	105	96	36	72	66	3	11	90	124	109	6	103	83	90	100	95	3	80	36	33	11	115	77	82	12	68	81	28	86	94	13	86	95	101	59	100	99	123	37	65	51	87	34	83	25	106	24	70	122
22	36	81	31	77	62	46	13	72	105	82	115	48	56	86	35	114	121	77	51	47	72	97	11	51	100	123	112	89	88	91	3	75	45	82	92	124	119	24	94	22	11	77	59	42	31	83	98	48	86
55	74	62	91	92	23	46	53	18	22	48	31	92	2	8	90	43	80	39	1	11	91	26	96	25	98	2	96	67	39	90	21	65	89	15	109	25	110	44	10	121	9	18	22	31	44	24	116	29	29
40	63	102	25	120	49	104	19	51	101	8	53	114	27	72	80	47	26	20	95	52	3	10	56	91	59	9	49	66	7	38	47	70	55	118	17	67	81	5	34	122	110	99	111	106	13	45	50	29	29
101	33	108	30	12	112	104	11	114	18	64	90	119	8	117	25	84	80	116	112	97	7	55	11	25	96	30	98	6	90	84	107	60	66	83	84	116	97	80	91	50	50	108	11	118	48	19	88	6	119
25	2	121	55	65	33	4	57	100	117	107	103	106	20	17	6	87	23	30	30	115	38	107	105	17	54	68	25	81	20	107	73	125	116	120	40	104	40	21	35	43	15	79	14	91	112	79	4	104	90
24	85	47	50	107	84	30	52	13	28	122	83	54	88	51	65	31	114	82	80	20	55	55	42	112	105	100	104	104	107	38	112	57	4	66	43	9	120	87	98	101	33	3	80	97	106	105	32	108	56
110	22	44	53	93	18	49	116	74	89	104	99	79	31	51	41	37	123	119	27	106	19	83	17	112	99	29	16	112	83	62	114	35	124	29	17	78	95	65	103	44	98	13	26	109	32	8	121	43	83
3	105	112	54	15	9	116	68	10	33	124	32	36	111	116	88	66	101	106	46	87	68	104	105	14	111	17	96	63	92	85	26	89	26	102	119	26	115	74	67	84	33	92	86	104	29	20	101	18	123
120	61	20	27	82	16	112	30	55	121	42	17	31	28	101	7	10	82	13	19	92	30	40	87	88	15	41	48	45	19	35	123	51	27	6	40	93	59	77	97	8	51	28	64	36	66	51	41	76	71
75	118	51	42	115	36	56	45	1	64	120	45	78	56	118	105	89	12	93	7	77	97	44	59	120	115	13	111	76	32	21	39	112	51	100	74	44	39	117	95	6	88	56	65	103	45	108	52	89	31
42	4	46	72	37	54	54	114	1	111	34	23	32	83	74	120	30	6	18	44	34	119	92	23	67	11	66	59	23	115	91	111	69	65	88	35	105	67	97	31	112	3	54	77	56	37	107	69	26	97
